5/3/21 11:45	16.44
5/3/21 11:50	15.4
5/3/21 11:55	15.4
5/3/21 12:00	15.4
5/3/21 12:05	15.4
5/3/21 12:10	17.79
5/3/21 12:15	19.72
5/3/21 12:20	19.72
5/3/21 12:25	16.74
5/3/21 12:30	17.14
5/3/21 12:35	16.47
5/3/21 12:40	16.47
5/3/21 12:45	16.47
5/3/21 12:50	14.45
5/3/21 12:55	14.85
5/3/21 13:00	15.9
5/3/21 13:05	15.35
5/3/21 13:10	15.35
5/3/21 13:15	15.35
5/3/21 13:20	15.32
5/3/21 13:25	14.79
5/3/21 13:30	14.79
5/3/21 13:35	14.79
5/3/21 13:40	15.88
5/3/21 13:45	15.88
5/3/21 13:50	14.62
5/3/21 13:55	14.62
5/3/21 14:00	15.75
5/3/21 14:05	14.48
5/3/21 14:10	14.48
5/3/21 14:15	13.9
5/3/21 14:20	13.9
5/3/21 14:25	13.97
5/3/21 14:30	13.92
5/3/21 14:35	13.89
5/3/21 14:40	13.59
5/3/21 14:45	13.59
5/3/21 14:50	13.37
5/3/21 14:55	13.02
5/3/21 15:00	13.02
5/3/21 15:05	13.01
5/3/21 15:10	13.01
5/3/21 15:15	11.69
5/3/21 15:20	11.69
5/3/21 15:25	11.46
5/3/21 15:30	11.15
5/3/21 15:35	10.97
5/3/21 15:40	10.97
5/3/21 15:45	10.97
5/3/21 15:50	11.16
5/3/21 15:55	11.27
5/3/21 16:00	11.27
5/3/21 16:05	11.67
5/3/21 16:10	11.67
5/3/21 16:15	11.67
5/3/21 16:20	11.93
5/3/21 16:25	11.93
5/3/21 16:30	11.93
5/3/21 16:35	12.23
5/3/21 16:40	12.23
5/3/21 16:45	12.23
5/3/21 16:50	13.49
5/3/21 16:55	13.49
5/3/21 17:00	13.49
5/3/21 17:05	14.96
5/3/21 17:10	14.96
5/3/21 17:15	14.84
5/3/21 17:20	15.91
5/3/21 17:25	15.91
5/3/21 17:30	15.91
5/3/21 17:35	18.43
5/3/21 17:40	18.43
5/3/21 17:45	19.02
5/3/21 17:50	19.02
5/3/21 17:55	21.65
5/3/21 18:00	21.65
5/3/21 18:05	22.31
5/3/21 18:10	22.5
5/3/21 18:15	22.5
5/3/21 18:20	22.42
5/3/21 18:25	22.42
5/3/21 18:30	22.42
5/3/21 18:35	30.63
5/3/21 18:40	37.44
5/3/21 18:45	23.28
5/3/21 18:50	24.71
5/3/21 18:55	24.71
5/3/21 19:00	24.71
5/3/21 19:05	28.22
5/3/21 19:10	28.22
5/3/21 19:15	28.22
5/3/21 19:20	28.22
5/3/21 19:25	28.2
5/3/21 19:30	28.2
5/3/21 19:35	28.2
5/3/21 19:40	28.2
5/3/21 19:45	28.2
5/3/21 19:50	29.23
5/3/21 19:55	29.23
5/3/21 20:00	29.23
5/3/21 20:05	22.46
5/3/21 20:10	22.46
5/3/21 20:15	22.46
5/3/21 20:20	22.44
5/3/21 20:25	22.44
5/3/21 20:30	22.44
5/3/21 20:35	23.32
5/3/21 20:40	22.41
5/3/21 20:45	22.41
5/3/21 20:50	22.39
5/3/21 20:55	22.39
5/3/21 21:00	22.39
5/3/21 21:05	15.94
5/3/21 21:10	15.94
5/3/21 21:15	15.94
5/3/21 21:20	19.48
5/3/21 21:25	19.48
5/3/21 21:30	19.48
5/3/21 21:35	20.14
5/3/21 21:40	20.14
5/3/21 21:45	19.44
5/3/21 21:50	21.63
5/3/21 21:55	21.63
5/3/21 22:00	21.63
5/3/21 22:05	22.09
5/3/21 22:10	22.14
5/3/21 22:15	22.14
5/3/21 22:20	22.09
5/3/21 22:25	22.09
5/3/21 22:30	20.43
5/3/21 22:35	20.43
5/3/21 22:40	20.52
5/3/21 22:45	20.67
5/3/21 22:50	20.62
5/3/21 22:55	20.62
5/3/21 23:00	20.62
5/3/21 23:05	20.66
5/3/21 23:10	20.24
5/3/21 23:15	19.66
5/3/21 23:20	19.66
5/3/21 23:25	19.65
5/3/21 23:30	21.82
5/3/21 23:35	22.13
5/3/21 23:40	22.13
5/3/21 23:45	22.12
5/3/21 23:50	22.12
5/3/21 23:55	22.12
5/4/21 0:00	22.12
5/4/21 0:05	22.48
5/4/21 0:10	22.48
5/4/21 0:15	22.48
5/4/21 0:20	18.18
5/4/21 0:25	17.42
5/4/21 0:30	17.42
5/4/21 0:35	17.44
5/4/21 0:40	17.44
5/4/21 0:45	17.36
5/4/21 0:50	17.36
5/4/21 0:55	17.36
5/4/21 1:00	20.93
5/4/21 1:05	20.16
5/4/21 1:10	20.16
5/4/21 1:15	18.42
5/4/21 1:20	20.66
5/4/21 1:25	21.68
5/4/21 1:30	21.68
5/4/21 1:35	21.68
5/4/21 1:40	19.82
5/4/21 1:45	19.82
5/4/21 1:50	18.34
5/4/21 1:55	18.34
5/4/21 2:00	18.34
5/4/21 2:05	19.82
5/4/21 2:10	20.22
5/4/21 2:15	19.27
5/4/21 2:20	19.76
5/4/21 2:25	19.81
5/4/21 2:30	18.38
5/4/21 2:35	16.39
5/4/21 2:40	16.39
5/4/21 2:45	16.39
5/4/21 2:50	15.18
5/4/21 2:55	15.18
5/4/21 3:00	15.96
5/4/21 3:05	15.96
5/4/21 3:10	18.26
5/4/21 3:15	18.26
5/4/21 3:20	16.35
5/4/21 3:25	17.31
5/4/21 3:30	17.31
5/4/21 3:35	15.96
5/4/21 3:40	15.33
5/4/21 3:45	15.19
5/4/21 3:50	15.19
5/4/21 3:55	14.95
5/4/21 4:00	14.95
5/4/21 4:05	17.27
5/4/21 4:10	17.27
5/4/21 4:15	15.5
5/4/21 4:20	16.19
5/4/21 4:25	16.19
5/4/21 4:30	15.22
5/4/21 4:35	15.22
5/4/21 4:40	15.22
5/4/21 4:45	15.22
5/4/21 4:50	15.43
5/4/21 4:55	16.54
5/4/21 5:00	16.02
5/4/21 5:05	16.02
5/4/21 5:10	16.02
5/4/21 5:15	16.02
5/4/21 5:20	15.26
5/4/21 5:25	15.26
5/4/21 5:30	15.14
5/4/21 5:35	15.12
5/4/21 5:40	15.12
5/4/21 5:45	15.15
5/4/21 5:50	15.15
5/4/21 5:55	14.97
5/4/21 6:00	14.97
5/4/21 6:05	15.25
5/4/21 6:10	15.25
5/4/21 6:15	15.48
5/4/21 6:20	15.48
5/4/21 6:25	15.48
5/4/21 6:30	15.27
5/4/21 6:35	15.27
5/4/21 6:40	15.27
5/4/21 6:45	15.27
5/4/21 6:50	15.48
5/4/21 6:55	15.48
5/4/21 7:00	16.53
5/4/21 7:05	16.53
5/4/21 7:10	16.53
5/4/21 7:15	16.98
5/4/21 7:20	16.98
5/4/21 7:25	16.98
5/4/21 7:30	16.98
5/4/21 7:35	17
5/4/21 7:40	17
5/4/21 7:45	16.98
5/4/21 7:50	16.98
5/4/21 7:55	16.98
5/4/21 8:00	16.98
5/4/21 8:05	16.98
5/4/21 8:10	16.98
5/4/21 8:15	16.99
5/4/21 8:20	16.24
5/4/21 8:25	16.24
5/4/21 8:30	17.02
5/4/21 8:35	17.02
5/4/21 8:40	17.02
5/4/21 8:45	17.02
5/4/21 8:50	17.02
5/4/21 8:55	17.32
5/4/21 9:00	17.01
5/4/21 9:05	16.33
5/4/21 9:10	15.29
5/4/21 9:15	16.99
5/4/21 9:20	15.49
5/4/21 9:25	15.17
5/4/21 9:30	15.17
5/4/21 9:35	19.86
5/4/21 9:40	19.86
5/4/21 9:45	21.46
5/4/21 9:50	21.25
5/4/21 9:55	20.47
5/4/21 10:00	18.31
5/4/21 10:05	19.84
5/4/21 10:10	15.26
5/4/21 10:15	19.86
5/4/21 10:20	19.86
5/4/21 10:25	19.86
5/4/21 10:30	20.49
5/4/21 10:35	17.37
5/4/21 10:40	17.13
5/4/21 10:45	17.13
5/4/21 10:50	17.13
5/4/21 10:55	19.97
5/4/21 11:00	19.97
5/4/21 11:05	19.97
5/4/21 11:10	20.49
5/4/21 11:15	20.49
5/4/21 11:20	20.49
5/4/21 11:25	20.55
5/4/21 11:30	20.55
5/4/21 11:35	20.55
5/4/21 11:40	21.59
5/4/21 11:45	21.59
5/4/21 11:50	23.14
5/4/21 11:55	23.14
5/4/21 12:00	23.14
5/4/21 12:05	23.45
5/4/21 12:10	23.45
5/4/21 12:15	23.45
5/4/21 12:20	23.57
5/4/21 12:25	23.57
5/4/21 12:30	23.57
5/4/21 12:35	23.34
5/4/21 12:40	23.34
5/4/21 12:45	23.52
5/4/21 12:50	23.52
5/4/21 12:55	23.62
5/4/21 13:00	23.62
5/4/21 13:05	23.62
5/4/21 13:10	23.62
5/4/21 13:15	23.36
5/4/21 13:20	23.36
5/4/21 13:25	23.39
5/4/21 13:30	23.39
5/4/21 13:35	23.36
5/4/21 13:40	23.36
5/4/21 13:45	23.42
5/4/21 13:50	23.42
5/4/21 13:55	23.42
5/4/21 14:00	23.42
5/4/21 14:05	23.42
5/4/21 14:10	27.29
5/4/21 14:15	27.29
5/4/21 14:20	27.29
5/4/21 14:25	27.29
5/4/21 14:30	26.18
5/4/21 14:35	26.18
5/4/21 14:40	26.18
5/4/21 14:45	27.29
5/4/21 14:50	29.9
5/4/21 14:55	27.29
5/4/21 15:00	27.29
5/4/21 15:05	29.79
5/4/21 15:10	29.79
5/4/21 15:15	29.79
5/4/21 15:20	29.68
5/4/21 15:25	29.68
5/4/21 15:30	29.79
5/4/21 15:35	29.79
5/4/21 15:40	29.79
5/4/21 15:45	29.66
5/4/21 15:50	29.66
5/4/21 15:55	29.66
5/4/21 16:00	29.59
5/4/21 16:05	29.59
5/4/21 16:10	29.59
5/4/21 16:15	27.46
5/4/21 16:20	27.46
5/4/21 16:25	27.12
5/4/21 16:30	27.12
5/4/21 16:35	25.98
5/4/21 16:40	25.98
5/4/21 16:45	25.98
5/4/21 16:50	25.98
5/4/21 16:55	26.01
5/4/21 17:00	26.01
5/4/21 17:05	25
5/4/21 17:10	25
5/4/21 17:15	24.88
5/4/21 17:20	24.14
5/4/21 17:25	24.14
5/4/21 17:30	24.14
5/4/21 17:35	24.14
5/4/21 17:40	25.62
5/4/21 17:45	25.62
5/4/21 17:50	25.62
5/4/21 17:55	24.52
5/4/21 18:00	25.21
5/4/21 18:05	25.21
5/4/21 18:10	25.76
5/4/21 18:15	25.76
5/4/21 18:20	25.76
5/4/21 18:25	25.88
5/4/21 18:30	25.88
5/4/21 18:35	25.88
5/4/21 18:40	25.62
5/4/21 18:45	25.62
5/4/21 18:50	25.49
5/4/21 18:55	25.49
5/4/21 19:00	25.49
5/4/21 19:05	24.48
5/4/21 19:10	24.48
5/4/21 19:15	24.48
5/4/21 19:20	24.88
5/4/21 19:25	24.93
5/4/21 19:30	24.93
5/4/21 19:35	24.93
5/4/21 19:40	24.93
5/4/21 19:45	24.93
5/4/21 19:50	24.93
5/4/21 19:55	24.99
5/4/21 20:00	24.99
5/4/21 20:05	24.99
5/4/21 20:10	24.6
5/4/21 20:15	24.6
5/4/21 20:20	24.6
5/4/21 20:25	24.6
5/4/21 20:30	24.88
5/4/21 20:35	24.88
5/4/21 20:40	24.53
5/4/21 20:45	24.53
5/4/21 20:50	24.53
5/4/21 20:55	24.53
5/4/21 21:00	24.53
5/4/21 21:05	22.83
5/4/21 21:10	22.83
5/4/21 21:15	22.83
5/4/21 21:20	22.83
5/4/21 21:25	22.83
5/4/21 21:30	24.5
5/4/21 21:35	24.43
5/4/21 21:40	24.43
5/4/21 21:45	25.64
5/4/21 21:50	26
5/4/21 21:55	26.61
5/4/21 22:00	26.61
5/4/21 22:05	26.17
5/4/21 22:10	26.17
5/4/21 22:15	26.34
5/4/21 22:20	27.24
5/4/21 22:25	29.09
5/4/21 22:30	29.09
5/4/21 22:35	29.11
5/4/21 22:40	29.07
5/4/21 22:45	29.07
5/4/21 22:50	29.3
5/4/21 22:55	29.3
5/4/21 23:00	29.3
5/4/21 23:05	29.3
5/4/21 23:10	27.36
5/4/21 23:15	27.36
5/4/21 23:20	27.23
5/4/21 23:25	27.23
5/4/21 23:30	27.22
5/4/21 23:35	27.47
5/4/21 23:40	27.6
5/4/21 23:45	27.6
5/4/21 23:50	26.66
5/4/21 23:55	26.66
5/5/21 0:00	27.7
5/5/21 0:05	28.01
5/5/21 0:10	28.01
5/5/21 0:15	28.01
5/5/21 0:20	27.29
5/5/21 0:25	27.29
5/5/21 0:30	27.29
5/5/21 0:35	26.07
5/5/21 0:40	26.07
5/5/21 0:45	26.07
5/5/21 0:50	25.9
5/5/21 0:55	25.66
5/5/21 1:00	25.66
5/5/21 1:05	30.11
5/5/21 1:10	27.68
5/5/21 1:15	27.68
5/5/21 1:20	30.57
5/5/21 1:25	30.57
5/5/21 1:30	30.61
5/5/21 1:35	28.85
5/5/21 1:40	28.85
5/5/21 1:45	28.85
5/5/21 1:50	26.03
5/5/21 1:55	26.03
5/5/21 2:00	26.03
5/5/21 2:05	26.08
5/5/21 2:10	23.54
5/5/21 2:15	23.54
5/5/21 2:20	23.57
5/5/21 2:25	23.19
5/5/21 2:30	23.19
5/5/21 2:35	23.5
5/5/21 2:40	23.47
5/5/21 2:45	23.42
5/5/21 2:50	23.09
5/5/21 2:55	23.09
5/5/21 3:00	23.09
5/5/21 3:05	22.59
5/5/21 3:10	22.59
5/5/21 3:15	22.73
5/5/21 3:20	27.76
5/5/21 3:25	28.26
5/5/21 3:30	27.58
5/5/21 3:35	27.58
5/5/21 3:40	25.03
5/5/21 3:45	25.03
5/5/21 3:50	24.92
5/5/21 3:55	24.92
5/5/21 4:00	24.92
5/5/21 4:05	25.41
5/5/21 4:10	25.39
5/5/21 4:15	25.39
5/5/21 4:20	25.45
5/5/21 4:25	25.45
5/5/21 4:30	22.41
5/5/21 4:35	27.56
5/5/21 4:40	22.99
5/5/21 4:45	22.99
5/5/21 4:50	22.82
5/5/21 4:55	22.82
5/5/21 5:00	22.82
5/5/21 5:05	17.07
5/5/21 5:10	17.07
5/5/21 5:15	17.07
5/5/21 5:20	21.94
5/5/21 5:25	21.47
5/5/21 5:30	21.47
5/5/21 5:35	20.62
5/5/21 5:40	20.62
5/5/21 5:45	20.62
5/5/21 5:50	19.47
5/5/21 5:55	19.47
5/5/21 6:00	19.47
5/5/21 6:05	19.46
5/5/21 6:10	19.46
5/5/21 6:15	19.46
5/5/21 6:20	0.01
5/5/21 6:25	0.01
5/5/21 6:30	0.01
5/5/21 6:35	17.09
5/5/21 6:40	17.09
5/5/21 6:45	17.09
5/5/21 6:50	17.09
5/5/21 6:55	17.09
5/5/21 7:00	17.07
5/5/21 7:05	17.01
5/5/21 7:10	17.01
5/5/21 7:15	17.01
5/5/21 7:20	17.01
5/5/21 7:25	17.01
5/5/21 7:30	17.02
5/5/21 7:35	17.13
5/5/21 7:40	17.13
5/5/21 7:45	17.13
5/5/21 7:50	19.6
5/5/21 7:55	19.59
5/5/21 8:00	19.59
5/5/21 8:05	17.89
5/5/21 8:10	17.89
5/5/21 8:15	17.88
5/5/21 8:20	19.6
5/5/21 8:25	17.88
5/5/21 8:30	17.88
5/5/21 8:35	19.55
5/5/21 8:40	19.55
5/5/21 8:45	23.04
5/5/21 8:50	21.97
5/5/21 8:55	22.48
5/5/21 9:00	22.48
5/5/21 9:05	29.63
5/5/21 9:10	29.63
5/5/21 9:15	23.72
5/5/21 9:20	28.3
5/5/21 9:25	28.3
5/5/21 9:30	28.3
5/5/21 9:35	32.46
5/5/21 9:40	32.46
5/5/21 9:45	28.06
5/5/21 9:50	26.89
5/5/21 9:55	26.89
5/5/21 10:00	32.42
5/5/21 10:05	32.42
5/5/21 10:10	21.72
5/5/21 10:15	21.72
5/5/21 10:20	30.45
5/5/21 10:25	30.45
5/5/21 10:30	30.45
5/5/21 10:35	28.23
5/5/21 10:40	28.23
5/5/21 10:45	29.32
5/5/21 10:50	29.32
5/5/21 10:55	29.32
5/5/21 11:00	29.32
5/5/21 11:05	28.23
5/5/21 11:10	28.23
5/5/21 11:15	28.23
5/5/21 11:20	24.59
5/5/21 11:25	24.59
5/5/21 11:30	24.51
5/5/21 11:35	24.51
5/5/21 11:40	24.51
5/5/21 11:45	24.51
5/5/21 11:50	26.09
5/5/21 11:55	26.09
5/5/21 12:00	26.09
5/5/21 12:05	24.36
5/5/21 12:10	24.36
5/5/21 12:15	24.36
5/5/21 12:20	24.35
5/5/21 12:25	24.35
5/5/21 12:30	24.35
5/5/21 12:35	24.35
5/5/21 12:40	24.35
5/5/21 12:45	24.35
5/5/21 12:50	24.38
5/5/21 12:55	24.38
5/5/21 13:00	24.38
5/5/21 13:05	24.21
5/5/21 13:10	24.21
5/5/21 13:15	24.21
5/5/21 13:20	24.45
5/5/21 13:25	24.45
5/5/21 13:30	26.09
5/5/21 13:35	26.09
5/5/21 13:40	26.09
5/5/21 13:45	26.09
5/5/21 13:50	23.47
5/5/21 13:55	23.47
5/5/21 14:00	23.47
5/5/21 14:05	25.71
5/5/21 14:10	25.71
5/5/21 14:15	25.71
5/5/21 14:20	27.48
5/5/21 14:25	27.48
5/5/21 14:30	27.48
5/5/21 14:35	26.32
5/5/21 14:40	26.32
5/5/21 14:45	26.32
5/5/21 14:50	27.5
5/5/21 14:55	27.5
5/5/21 15:00	27.5
5/5/21 15:05	23.77
5/5/21 15:10	23.77
5/5/21 15:15	23.77
5/5/21 15:20	23.6
5/5/21 15:25	23.6
5/5/21 15:30	23.6
5/5/21 15:35	23.83
5/5/21 15:40	23.83
5/5/21 15:45	23.83
5/5/21 15:50	23.62
5/5/21 15:55	23.62
5/5/21 16:00	23.62
5/5/21 16:05	33.54
5/5/21 16:10	33.54
5/5/21 16:15	33.54
5/5/21 16:20	33.43
5/5/21 16:25	33.43
5/5/21 16:30	33.43
5/5/21 16:35	32.15
5/5/21 16:40	32.15
5/5/21 16:45	32.15
5/5/21 16:50	33.37
5/5/21 16:55	33.37
5/5/21 17:00	33.37
5/5/21 17:05	32.34
5/5/21 17:10	32.34
5/5/21 17:15	32.34
5/5/21 17:20	32.38
5/5/21 17:25	32.38
5/5/21 17:30	32.38
5/5/21 17:35	32.38
5/5/21 17:40	34.64
5/5/21 17:45	34.64
5/5/21 17:50	30.91
5/5/21 17:55	30.91
5/5/21 18:00	30.91
5/5/21 18:05	31.81
5/5/21 18:10	31.81
5/5/21 18:15	31.81
5/5/21 18:20	31.41
5/5/21 18:25	31.41
5/5/21 18:30	31.41
5/5/21 18:35	31.63
5/5/21 18:40	31.63
5/5/21 18:45	31.63
5/5/21 18:50	31.77
5/5/21 18:55	31.77
5/5/21 19:00	31.77
5/5/21 19:05	25.73
5/5/21 19:10	25.73
5/5/21 19:15	25.73
5/5/21 19:20	25.87
5/5/21 19:25	25.87
5/5/21 19:30	25.87
5/5/21 19:35	29.23
5/5/21 19:40	29.23
5/5/21 19:45	29.23
5/5/21 19:50	31.8
5/5/21 19:55	31.8
5/5/21 20:00	31.8
5/5/21 20:05	25.75
5/5/21 20:10	25.75
5/5/21 20:15	29.57
5/5/21 20:20	29.57
5/5/21 20:25	29.57
5/5/21 20:30	29.57
5/5/21 20:35	32.2
5/5/21 20:40	32.2
5/5/21 20:45	32.2
5/5/21 20:50	32.44
5/5/21 20:55	32.44
5/5/21 21:00	32.44
5/5/21 21:05	33.45
5/5/21 21:10	36.89
5/5/21 21:15	36.89
5/5/21 21:20	33.54
5/5/21 21:25	33.54
5/5/21 21:30	33.54
5/5/21 21:35	37.64
5/5/21 21:40	37.64
5/5/21 21:45	37.66
5/5/21 21:50	37.66
5/5/21 21:55	37.66
5/5/21 22:00	37.66
5/5/21 22:05	34.59
5/5/21 22:10	34.59
5/5/21 22:15	34.59
5/5/21 22:20	29.31
5/5/21 22:25	29.32
5/5/21 22:30	27.92
5/5/21 22:35	28.01
5/5/21 22:40	28.01
5/5/21 22:45	28.03
5/5/21 22:50	28.03
5/5/21 22:55	28.03
5/5/21 23:00	28.03
5/5/21 23:05	28.03
5/5/21 23:10	32.5
5/5/21 23:15	29.93
5/5/21 23:20	29.93
5/5/21 23:25	29.93
5/5/21 23:30	29.93
5/5/21 23:35	29.98
5/5/21 23:40	29.98
5/5/21 23:45	29.98
5/5/21 23:50	29.98
5/5/21 23:55	35.42
5/6/21 0:00	35.42
5/6/21 0:05	30.8
5/6/21 0:10	30.8
5/6/21 0:15	29.81
5/6/21 0:20	35.82
5/6/21 0:25	35.82
5/6/21 0:30	35.82
5/6/21 0:35	32.37
5/6/21 0:40	32.37
5/6/21 0:45	32.37
5/6/21 0:50	25.85
5/6/21 0:55	25.85
5/6/21 1:00	31.79
5/6/21 1:05	32.4
5/6/21 1:10	41.01
5/6/21 1:15	35.39
5/6/21 1:20	32.37
5/6/21 1:25	32.37
5/6/21 1:30	35.42
5/6/21 1:35	35.42
5/6/21 1:40	32.44
5/6/21 1:45	32.44
5/6/21 1:50	32.44
5/6/21 1:55	23.66
5/6/21 2:00	23.66
5/6/21 2:05	28.84
5/6/21 2:10	46.92
5/6/21 2:15	46.92
5/6/21 2:20	46.92
5/6/21 2:25	30.4
5/6/21 2:30	30.4
5/6/21 2:35	23.54
5/6/21 2:40	23.54
5/6/21 2:45	23.54
5/6/21 2:50	22.67
5/6/21 2:55	21.88
5/6/21 3:00	21.89
5/6/21 3:05	21.89
5/6/21 3:10	22.06
5/6/21 3:15	22.06
5/6/21 3:20	20.34
5/6/21 3:25	22.56
5/6/21 3:30	20.07
5/6/21 3:35	20.07
5/6/21 3:40	20.07
5/6/21 3:45	19.33
5/6/21 3:50	19.33
5/6/21 3:55	19.33
5/6/21 4:00	19.33
5/6/21 4:05	26.02
5/6/21 4:10	42.71
5/6/21 4:15	42.71
5/6/21 4:20	25.1
5/6/21 4:25	25.1
5/6/21 4:30	24.77
5/6/21 4:35	24.77
5/6/21 4:40	24.77
5/6/21 4:45	23.42
5/6/21 4:50	23.42
5/6/21 4:55	23.42
5/6/21 5:00	23.42
5/6/21 5:05	23.42
5/6/21 5:10	24.74
5/6/21 5:15	46.95
5/6/21 5:20	25.41
5/6/21 5:25	25.41
5/6/21 5:30	25.11
5/6/21 5:35	23.47
5/6/21 5:40	23.83
5/6/21 5:45	23.83
5/6/21 5:50	23.21
5/6/21 5:55	23.21
5/6/21 6:00	23.21
5/6/21 6:05	23.46
5/6/21 6:10	23.75
5/6/21 6:15	23.75
5/6/21 6:20	24.46
5/6/21 6:25	24.38
5/6/21 6:30	24.38
5/6/21 6:35	22.56
5/6/21 6:40	22.56
5/6/21 6:45	22.56
5/6/21 6:50	23.46
5/6/21 6:55	23.46
5/6/21 7:00	23.46
5/6/21 7:05	24.78
5/6/21 7:10	23.46
5/6/21 7:15	24.47
5/6/21 7:20	23.76
5/6/21 7:25	23.76
5/6/21 7:30	23.76
5/6/21 7:35	24.46
5/6/21 7:40	23.75
5/6/21 7:45	26.04
5/6/21 7:50	26.04
5/6/21 7:55	24.47
5/6/21 8:00	24.47
5/6/21 8:05	24.47
5/6/21 8:10	22.5
5/6/21 8:15	22.5
5/6/21 8:20	27.7
5/6/21 8:25	27.7
5/6/21 8:30	27.7
5/6/21 8:35	27.69
5/6/21 8:40	27.69
5/6/21 8:45	28.93
5/6/21 8:50	28.95
5/6/21 8:55	28.95
5/6/21 9:00	28.95
5/6/21 9:05	22.08
5/6/21 9:10	27.83
5/6/21 9:15	46.83
5/6/21 9:20	46.83
5/6/21 9:25	46.8
5/6/21 9:30	46.8
5/6/21 9:35	36.63
5/6/21 9:40	36.8
5/6/21 9:45	36.8
5/6/21 9:50	46.72
5/6/21 9:55	46.68
5/6/21 10:00	46.68
5/6/21 10:05	24.47
5/6/21 10:10	22.61
5/6/21 10:15	43.98
5/6/21 10:20	43.98
5/6/21 10:25	39.29
5/6/21 10:30	39.29
5/6/21 10:35	34.62
5/6/21 10:40	34.6
5/6/21 10:45	44.01
5/6/21 10:50	34.66
5/6/21 10:55	34.66
5/6/21 11:00	34.66
5/6/21 11:05	25.79
5/6/21 11:10	25.79
5/6/21 11:15	25.79
5/6/21 11:20	28.85
5/6/21 11:25	29.19
5/6/21 11:30	29.19
5/6/21 11:35	34.92
5/6/21 11:40	23.25
5/6/21 11:45	23.25
5/6/21 11:50	23.31
5/6/21 11:55	23.31
5/6/21 12:00	23.31
5/6/21 12:05	29.07
5/6/21 12:10	29.07
5/6/21 12:15	29.07
5/6/21 12:20	23.27
5/6/21 12:25	23.27
5/6/21 12:30	23.27
5/6/21 12:35	23.27
5/6/21 12:40	20.41
5/6/21 12:45	20.41
5/6/21 12:50	20.41
5/6/21 12:55	20.41
5/6/21 13:00	20.41
5/6/21 13:05	21.17
5/6/21 13:10	21.17
5/6/21 13:15	21.17
5/6/21 13:20	20.07
5/6/21 13:25	20.07
5/6/21 13:30	20.07
5/6/21 13:35	19.68
5/6/21 13:40	19.68
5/6/21 13:45	19.68
5/6/21 13:50	19.38
5/6/21 13:55	19.38
5/6/21 14:00	19.38
5/6/21 14:05	21.86
5/6/21 14:10	21.86
5/6/21 14:15	21.86
5/6/21 14:20	21.23
5/6/21 14:25	21.23
5/6/21 14:30	21.23
5/6/21 14:35	21.24
5/6/21 14:40	21.24
5/6/21 14:45	21.24
5/6/21 14:50	21.35
5/6/21 14:55	21.35
5/6/21 15:00	21.35
5/6/21 15:05	21.11
5/6/21 15:10	21.11
5/6/21 15:15	21.11
5/6/21 15:20	20.83
5/6/21 15:25	20.83
5/6/21 15:30	20.83
5/6/21 15:35	20.26
5/6/21 15:40	20.26
5/6/21 15:45	20.26
5/6/21 15:50	19.06
5/6/21 15:55	19.06
5/6/21 16:00	19.06
5/6/21 16:05	19.57
5/6/21 16:10	19.57
5/6/21 16:15	19.57
5/6/21 16:20	0.03
5/6/21 16:25	0.03
5/6/21 16:30	0.03
5/6/21 16:35	19.53
5/6/21 16:40	20.24
5/6/21 16:45	20.24
5/6/21 16:50	19.24
5/6/21 16:55	19.24
5/6/21 17:00	19.24
5/6/21 17:05	18.07
5/6/21 17:10	18.07
5/6/21 17:15	18.69
5/6/21 17:20	19.38
5/6/21 17:25	19.38
5/6/21 17:30	19.38
5/6/21 17:35	18.97
5/6/21 17:40	18.97
5/6/21 17:45	18.97
5/6/21 17:50	18.96
5/6/21 17:55	18.96
5/6/21 18:00	18.96
5/6/21 18:05	19.86
5/6/21 18:10	19.86
5/6/21 18:15	19.86
5/6/21 18:20	19.25
5/6/21 18:25	19.25
5/6/21 18:30	19.25
5/6/21 18:35	18.77
5/6/21 18:40	18.77
5/6/21 18:45	18.77
5/6/21 18:50	18.74
5/6/21 18:55	18.84
5/6/21 19:00	18.84
5/6/21 19:05	19.14
5/6/21 19:10	19.14
5/6/21 19:15	19.14
5/6/21 19:20	19.05
5/6/21 19:25	19.05
5/6/21 19:30	19.05
5/6/21 19:35	20.08
5/6/21 19:40	20.08
5/6/21 19:45	20.08
5/6/21 19:50	20.08
5/6/21 19:55	20.08
5/6/21 20:00	20.08
5/6/21 20:05	20.1
5/6/21 20:10	20.1
5/6/21 20:15	20.1
5/6/21 20:20	20.1
5/6/21 20:25	19.26
5/6/21 20:30	19.26
5/6/21 20:35	20.85
5/6/21 20:40	20.85
5/6/21 20:45	20.85
5/6/21 20:50	21.12
5/6/21 20:55	21.12
5/6/21 21:00	21.12
5/6/21 21:05	19.88
5/6/21 21:10	19.88
5/6/21 21:15	19.88
5/6/21 21:20	20.13
5/6/21 21:25	20.4
5/6/21 21:30	20.4
5/6/21 21:35	20.57
5/6/21 21:40	21.08
5/6/21 21:45	21.08
5/6/21 21:50	23.55
5/6/21 21:55	23.55
5/6/21 22:00	23.55
5/6/21 22:05	21.07
5/6/21 22:10	21.07
5/6/21 22:15	21.07
5/6/21 22:20	21.13
5/6/21 22:25	21.13
5/6/21 22:30	21.59
5/6/21 22:35	21.83
5/6/21 22:40	21.83
5/6/21 22:45	22.06
5/6/21 22:50	22.06
5/6/21 22:55	24.06
5/6/21 23:00	24.15
